1651863561 INTERNAL *** MONITORD_STARTED ***
1651863559 INTERNAL *** DAGMAN_STARTED 7787192.0 ***
1651864305 inference_ID0_ID0001613 EXECUTE 7789154.0 condorpool_symlink - 1962
1651864305 inference_ID0_ID0000303 SUBMIT 7789159.0 condorpool_symlink - 1967
1651864305 inference_ID0_ID0000755 EXECUTE 7789155.0 condorpool_symlink - 1963
1651864305 inference_ID0_ID0000381 SUBMIT 7789160.0 condorpool_symlink - 1968
1651864305 inference_ID0_ID0001647 EXECUTE 7789156.0 condorpool_symlink - 1964
1651864305 inference_ID0_ID0000301 EXECUTE 7789157.0 condorpool_symlink - 1965
1651864305 inference_ID0_ID0001683 SUBMIT 7789161.0 condorpool_symlink - 1969
1651864305 inference_ID0_ID0000353 EXECUTE 7789158.0 condorpool_symlink - 1966
1651864305 inference_ID0_ID0000473 SUBMIT 7789162.0 condorpool_symlink - 1970
1651864305 inference_ID0_ID0000785 SUBMIT 7789163.0 condorpool_symlink - 1971
1651864305 inference_ID0_ID0001243 SUBMIT 7789164.0 condorpool_symlink - 1972
1651864306 inference_ID0_ID0000817 SUBMIT 7789165.0 condorpool_symlink - 1973
1651864306 inference_ID0_ID0000459 JOB_TERMINATED 7787777.0 condorpool_symlink - 585
1651864307 inference_ID0_ID0000459 JOB_FAILURE 1 condorpool_symlink - 585
1651864306 inference_ID0_ID0003509 JOB_TERMINATED 7787816.0 condorpool_symlink - 624
1651864307 inference_ID0_ID0003509 JOB_FAILURE 1 condorpool_symlink - 624
1651864306 inference_ID0_ID0000369 SUBMIT 7789166.0 condorpool_symlink - 1974
1651864306 inference_ID0_ID0000473 EXECUTE 7789162.0 condorpool_symlink - 1970
1651864306 inference_ID0_ID0000303 EXECUTE 7789159.0 condorpool_symlink - 1967
1651864306 inference_ID0_ID0001333 SUBMIT 7789167.0 condorpool_symlink - 1975
1651864306 inference_ID0_ID0000381 EXECUTE 7789160.0 condorpool_symlink - 1968
1651864306 inference_ID0_ID0002659 JOB_TERMINATED 7787821.0 condorpool_symlink - 629
1651864307 inference_ID0_ID0002659 JOB_FAILURE 1 condorpool_symlink - 629
1651864306 inference_ID0_ID0001683 EXECUTE 7789161.0 condorpool_symlink - 1969
1651864306 inference_ID0_ID0001657 SUBMIT 7789168.0 condorpool_symlink - 1976
1651864306 inference_ID0_ID0001243 EXECUTE 7789164.0 condorpool_symlink - 1972
1651864306 inference_ID0_ID0000817 EXECUTE 7789165.0 condorpool_symlink - 1973
1651864306 inference_ID0_ID0000785 EXECUTE 7789163.0 condorpool_symlink - 1971
1651864306 inference_ID0_ID0002501 JOB_TERMINATED 7787336.0 condorpool_symlink - 144
1651864307 inference_ID0_ID0002501 JOB_FAILURE 1 condorpool_symlink - 144
1651864306 inference_ID0_ID0000775 SUBMIT 7789169.0 condorpool_symlink - 1977
1651864306 inference_ID0_ID0000369 EXECUTE 7789166.0 condorpool_symlink - 1974
1651864306 inference_ID0_ID0003503 SUBMIT 7789170.0 condorpool_symlink - 1978
1651864306 inference_ID0_ID0003433 JOB_TERMINATED 7787487.0 condorpool_symlink - 295
1651864307 inference_ID0_ID0003433 JOB_FAILURE 1 condorpool_symlink - 295
1651864306 inference_ID0_ID0000363 SUBMIT 7789171.0 condorpool_symlink - 1979
1651864306 inference_ID0_ID0000447 SUBMIT 7789172.0 condorpool_symlink - 1980
1651864306 inference_ID0_ID0000379 SUBMIT 7789173.0 condorpool_symlink - 1981
1651864306 inference_ID0_ID0000305 SUBMIT 7789174.0 condorpool_symlink - 1982
1651864307 inference_ID0_ID0001387 JOB_TERMINATED 7787964.0 condorpool_symlink - 772
1651864307 inference_ID0_ID0001387 JOB_FAILURE 1 condorpool_symlink - 772
1651864307 inference_ID0_ID0000319 SUBMIT 7789175.0 condorpool_symlink - 1983
1651864307 inference_ID0_ID0001225 POST_SCRIPT_STARTED 7787427.0 condorpool_symlink - 235
1651864307 inference_ID0_ID0001755 POST_SCRIPT_STARTED 7787742.0 condorpool_symlink - 550
1651864307 inference_ID0_ID0000309 POST_SCRIPT_STARTED 7787281.0 condorpool_symlink - 89
1651864307 inference_ID0_ID0000459 POST_SCRIPT_STARTED 7787777.0 condorpool_symlink - 585
1651864307 inference_ID0_ID0003509 POST_SCRIPT_STARTED 7787816.0 condorpool_symlink - 624
1651864307 inference_ID0_ID0002659 POST_SCRIPT_STARTED 7787821.0 condorpool_symlink - 629
1651864307 inference_ID0_ID0002501 POST_SCRIPT_STARTED 7787336.0 condorpool_symlink - 144
1651864307 inference_ID0_ID0003433 POST_SCRIPT_STARTED 7787487.0 condorpool_symlink - 295
1651864307 inference_ID0_ID0001387 POST_SCRIPT_STARTED 7787964.0 condorpool_symlink - 772
1651864307 inference_ID0_ID0002567 JOB_TERMINATED 7787445.0 condorpool_symlink - 253
1651864314 inference_ID0_ID0002567 JOB_FAILURE 1 condorpool_symlink - 253
1651864314 inference_ID0_ID0002567 POST_SCRIPT_STARTED 7787445.0 condorpool_symlink - 253
1651864307 inference_ID0_ID0001333 EXECUTE 7789167.0 condorpool_symlink - 1975
1651864307 inference_ID0_ID0001657 EXECUTE 7789168.0 condorpool_symlink - 1976
1651864307 inference_ID0_ID0003495 POST_SCRIPT_TERMINATED 7787588.0 condorpool_symlink - 396
1651864314 inference_ID0_ID0003495 POST_SCRIPT_FAILURE 1 condorpool_symlink - 396
1651864307 inference_ID0_ID0003503 EXECUTE 7789170.0 condorpool_symlink - 1978
1651864307 inference_ID0_ID0002957 POST_SCRIPT_TERMINATED 7787266.0 condorpool_symlink - 74
1651864314 inference_ID0_ID0002957 POST_SCRIPT_FAILURE 1 condorpool_symlink - 74
1651864307 inference_ID0_ID0000385 POST_SCRIPT_TERMINATED 7787446.0 condorpool_symlink - 254
1651864314 inference_ID0_ID0000385 POST_SCRIPT_FAILURE 1 condorpool_symlink - 254
1651864307 inference_ID0_ID0000775 EXECUTE 7789169.0 condorpool_symlink - 1977
1651864307 inference_ID0_ID0000363 EXECUTE 7789171.0 condorpool_symlink - 1979
1651864307 inference_ID0_ID0002959 POST_SCRIPT_TERMINATED 7787264.0 condorpool_symlink - 72
1651864314 inference_ID0_ID0002959 POST_SCRIPT_FAILURE 1 condorpool_symlink - 72
1651864307 inference_ID0_ID0000447 EXECUTE 7789172.0 condorpool_symlink - 1980
1651864307 inference_ID0_ID0000379 EXECUTE 7789173.0 condorpool_symlink - 1981
1651864307 inference_ID0_ID0003099 POST_SCRIPT_TERMINATED 7787659.0 condorpool_symlink - 467
1651864314 inference_ID0_ID0003099 POST_SCRIPT_FAILURE 1 condorpool_symlink - 467
1651864307 inference_ID0_ID0002109 POST_SCRIPT_TERMINATED 7787476.0 condorpool_symlink - 284
1651864314 inference_ID0_ID0002109 POST_SCRIPT_FAILURE 1 condorpool_symlink - 284
1651864307 inference_ID0_ID0000881 POST_SCRIPT_TERMINATED 7787715.0 condorpool_symlink - 523
1651864314 inference_ID0_ID0000881 POST_SCRIPT_FAILURE 1 condorpool_symlink - 523
1651864307 inference_ID0_ID0001681 POST_SCRIPT_TERMINATED 7787395.0 condorpool_symlink - 203
1651864314 inference_ID0_ID0001681 POST_SCRIPT_FAILURE 1 condorpool_symlink - 203
1651864307 inference_ID0_ID0000305 EXECUTE 7789174.0 condorpool_symlink - 1982
1651864307 inference_ID0_ID0001627 POST_SCRIPT_TERMINATED 7787267.0 condorpool_symlink - 75
1651864314 inference_ID0_ID0001627 POST_SCRIPT_FAILURE 1 condorpool_symlink - 75
1651864307 inference_ID0_ID0000359 POST_SCRIPT_TERMINATED 7787377.0 condorpool_symlink - 185
1651864314 inference_ID0_ID0000359 POST_SCRIPT_FAILURE 1 condorpool_symlink - 185
1651864307 inference_ID0_ID0002623 POST_SCRIPT_TERMINATED 7787767.0 condorpool_symlink - 575
1651864314 inference_ID0_ID0002623 POST_SCRIPT_FAILURE 1 condorpool_symlink - 575
1651864307 inference_ID0_ID0001215 POST_SCRIPT_TERMINATED 7787401.0 condorpool_symlink - 209
1651864314 inference_ID0_ID0001215 POST_SCRIPT_FAILURE 1 condorpool_symlink - 209
1651864307 inference_ID0_ID0001605 POST_SCRIPT_TERMINATED 7787240.0 condorpool_symlink - 48
1651864314 inference_ID0_ID0001605 POST_SCRIPT_FAILURE 1 condorpool_symlink - 48
1651864307 inference_ID0_ID0000837 POST_SCRIPT_TERMINATED 7787661.0 condorpool_symlink - 469
1651864314 inference_ID0_ID0000837 POST_SCRIPT_FAILURE 1 condorpool_symlink - 469
1651864307 inference_ID0_ID0001603 POST_SCRIPT_TERMINATED 7787243.0 condorpool_symlink - 51
1651864314 inference_ID0_ID0001603 POST_SCRIPT_FAILURE 1 condorpool_symlink - 51
1651864307 inference_ID0_ID0002519 JOB_TERMINATED 7787341.0 condorpool_symlink - 149
1651864314 inference_ID0_ID0002519 JOB_FAILURE 1 condorpool_symlink - 149
1651864314 inference_ID0_ID0002519 POST_SCRIPT_STARTED 7787341.0 condorpool_symlink - 149
1651864307 inference_ID0_ID0002955 POST_SCRIPT_TERMINATED 7787269.0 condorpool_symlink - 77
1651864314 inference_ID0_ID0002955 POST_SCRIPT_FAILURE 1 condorpool_symlink - 77
1651864307 inference_ID0_ID0002647 POST_SCRIPT_TERMINATED 7787799.0 condorpool_symlink - 607
1651864314 inference_ID0_ID0002647 POST_SCRIPT_FAILURE 1 condorpool_symlink - 607
1651864307 inference_ID0_ID0002663 POST_SCRIPT_TERMINATED 7787853.0 condorpool_symlink - 661
1651864314 inference_ID0_ID0002663 POST_SCRIPT_FAILURE 1 condorpool_symlink - 661
1651864307 inference_ID0_ID0000355 POST_SCRIPT_TERMINATED 7787382.0 condorpool_symlink - 190
1651864314 inference_ID0_ID0000355 POST_SCRIPT_FAILURE 1 condorpool_symlink - 190
1651864307 inference_ID0_ID0001203 POST_SCRIPT_TERMINATED 7787388.0 condorpool_symlink - 196
1651864314 inference_ID0_ID0001203 POST_SCRIPT_FAILURE 1 condorpool_symlink - 196
1651864307 inference_ID0_ID0000319 EXECUTE 7789175.0 condorpool_symlink - 1983
1651864307 inference_ID0_ID0001225 POST_SCRIPT_TERMINATED 7787427.0 condorpool_symlink - 235
1651864314 inference_ID0_ID0001225 POST_SCRIPT_FAILURE 1 condorpool_symlink - 235
1651864307 inference_ID0_ID0002967 JOB_TERMINATED 7787289.0 condorpool_symlink - 97
1651864314 inference_ID0_ID0002967 JOB_FAILURE 1 condorpool_symlink - 97
1651864314 inference_ID0_ID0002967 POST_SCRIPT_STARTED 7787289.0 condorpool_symlink - 97
1651864307 inference_ID0_ID0001719 JOB_TERMINATED 7787681.0 condorpool_symlink - 489
1651864314 inference_ID0_ID0001719 JOB_FAILURE 1 condorpool_symlink - 489
1651864314 inference_ID0_ID0001719 POST_SCRIPT_STARTED 7787681.0 condorpool_symlink - 489
1651864307 inference_ID0_ID0000309 POST_SCRIPT_TERMINATED 7787281.0 condorpool_symlink - 89
1651864314 inference_ID0_ID0000309 POST_SCRIPT_FAILURE 1 condorpool_symlink - 89
1651864307 inference_ID0_ID0000459 POST_SCRIPT_TERMINATED 7787777.0 condorpool_symlink - 585
1651864314 inference_ID0_ID0000459 POST_SCRIPT_FAILURE 1 condorpool_symlink - 585
1651864307 inference_ID0_ID0002501 POST_SCRIPT_TERMINATED 7787336.0 condorpool_symlink - 144
1651864314 inference_ID0_ID0002501 POST_SCRIPT_FAILURE 1 condorpool_symlink - 144
1651864307 inference_ID0_ID0001755 POST_SCRIPT_TERMINATED 7787742.0 condorpool_symlink - 550
1651864314 inference_ID0_ID0001755 POST_SCRIPT_FAILURE 1 condorpool_symlink - 550
1651864307 inference_ID0_ID0003433 POST_SCRIPT_TERMINATED 7787487.0 condorpool_symlink - 295
1651864314 inference_ID0_ID0003433 POST_SCRIPT_FAILURE 1 condorpool_symlink - 295
1651864307 inference_ID0_ID0002659 POST_SCRIPT_TERMINATED 7787821.0 condorpool_symlink - 629
1651864314 inference_ID0_ID0002659 POST_SCRIPT_FAILURE 1 condorpool_symlink - 629
1651864307 inference_ID0_ID0001387 POST_SCRIPT_TERMINATED 7787964.0 condorpool_symlink - 772
1651864314 inference_ID0_ID0001387 POST_SCRIPT_FAILURE 1 condorpool_symlink - 772
1651864307 inference_ID0_ID0003509 POST_SCRIPT_TERMINATED 7787816.0 condorpool_symlink - 624
1651864314 inference_ID0_ID0003509 POST_SCRIPT_FAILURE 1 condorpool_symlink - 624
1651864307 inference_ID0_ID0002987 JOB_TERMINATED 7787331.0 condorpool_symlink - 139
1651864314 inference_ID0_ID0002987 JOB_FAILURE 1 condorpool_symlink - 139
1651864314 inference_ID0_ID0002987 POST_SCRIPT_STARTED 7787331.0 condorpool_symlink - 139
1651864308 inference_ID0_ID0003427 JOB_TERMINATED 7787457.0 condorpool_symlink - 265
1651864314 inference_ID0_ID0003427 JOB_FAILURE 1 condorpool_symlink - 265
1651864314 inference_ID0_ID0003427 POST_SCRIPT_STARTED 7787457.0 condorpool_symlink - 265
1651864308 inference_ID0_ID0003087 JOB_TERMINATED 7787653.0 condorpool_symlink - 461
1651864314 inference_ID0_ID0003087 JOB_FAILURE 1 condorpool_symlink - 461
1651864314 inference_ID0_ID0003087 POST_SCRIPT_STARTED 7787653.0 condorpool_symlink - 461
1651864309 inference_ID0_ID0001741 JOB_TERMINATED 7787727.0 condorpool_symlink - 535
1651864314 inference_ID0_ID0001741 JOB_FAILURE 1 condorpool_symlink - 535
1651864314 inference_ID0_ID0001741 POST_SCRIPT_STARTED 7787727.0 condorpool_symlink - 535
1651864309 inference_ID0_ID0001213 JOB_TERMINATED 7787405.0 condorpool_symlink - 213
1651864314 inference_ID0_ID0001213 JOB_FAILURE 1 condorpool_symlink - 213
1651864314 inference_ID0_ID0001213 POST_SCRIPT_STARTED 7787405.0 condorpool_symlink - 213
1651864309 inference_ID0_ID0002605 JOB_TERMINATED 7787734.0 condorpool_symlink - 542
1651864314 inference_ID0_ID0002605 JOB_FAILURE 1 condorpool_symlink - 542
1651864314 inference_ID0_ID0002605 POST_SCRIPT_STARTED 7787734.0 condorpool_symlink - 542
1651864309 inference_ID0_ID0000801 JOB_TERMINATED 7787640.0 condorpool_symlink - 448
1651864314 inference_ID0_ID0000801 JOB_FAILURE 1 condorpool_symlink - 448
1651864314 inference_ID0_ID0000801 POST_SCRIPT_STARTED 7787640.0 condorpool_symlink - 448
1651864309 inference_ID0_ID0001329 JOB_TERMINATED 7787817.0 condorpool_symlink - 625
1651864314 inference_ID0_ID0001329 JOB_FAILURE 1 condorpool_symlink - 625
1651864314 inference_ID0_ID0001329 POST_SCRIPT_STARTED 7787817.0 condorpool_symlink - 625
1651864309 inference_ID0_ID0001709 JOB_TERMINATED 7787671.0 condorpool_symlink - 479
1651864314 inference_ID0_ID0001709 JOB_FAILURE 1 condorpool_symlink - 479
1651864314 inference_ID0_ID0001709 POST_SCRIPT_STARTED 7787671.0 condorpool_symlink - 479
1651864309 inference_ID0_ID0001241 JOB_TERMINATED 7787474.0 condorpool_symlink - 282
1651864314 inference_ID0_ID0001241 JOB_FAILURE 1 condorpool_symlink - 282
1651864314 inference_ID0_ID0001241 POST_SCRIPT_STARTED 7787474.0 condorpool_symlink - 282
1651864309 inference_ID0_ID0000463 JOB_TERMINATED 7787813.0 condorpool_symlink - 621
1651864314 inference_ID0_ID0000463 JOB_FAILURE 1 condorpool_symlink - 621
1651864314 inference_ID0_ID0000463 POST_SCRIPT_STARTED 7787813.0 condorpool_symlink - 621
1651864309 inference_ID0_ID0000341 JOB_TERMINATED 7787371.0 condorpool_symlink - 179
1651864314 inference_ID0_ID0000341 JOB_FAILURE 1 condorpool_symlink - 179
1651864314 inference_ID0_ID0000341 POST_SCRIPT_STARTED 7787371.0 condorpool_symlink - 179
1651864310 inference_ID0_ID0000887 JOB_TERMINATED 7787706.0 condorpool_symlink - 514
1651864314 inference_ID0_ID0000887 JOB_FAILURE 1 condorpool_symlink - 514
1651864314 inference_ID0_ID0000887 POST_SCRIPT_STARTED 7787706.0 condorpool_symlink - 514
1651864310 inference_ID0_ID0000375 JOB_TERMINATED 7787433.0 condorpool_symlink - 241
1651864314 inference_ID0_ID0000375 JOB_FAILURE 1 condorpool_symlink - 241
1651864314 inference_ID0_ID0000375 POST_SCRIPT_STARTED 7787433.0 condorpool_symlink - 241
1651864310 inference_ID0_ID0000819 JOB_TERMINATED 7787647.0 condorpool_symlink - 455
1651864314 inference_ID0_ID0000819 JOB_FAILURE 1 condorpool_symlink - 455
1651864314 inference_ID0_ID0000819 POST_SCRIPT_STARTED 7787647.0 condorpool_symlink - 455
1651864311 inference_ID0_ID0000467 JOB_TERMINATED 7787806.0 condorpool_symlink - 614
1651864314 inference_ID0_ID0000467 JOB_FAILURE 1 condorpool_symlink - 614
1651864314 inference_ID0_ID0000467 POST_SCRIPT_STARTED 7787806.0 condorpool_symlink - 614
1651864311 inference_ID0_ID0000773 JOB_TERMINATED 7787276.0 condorpool_symlink - 84
1651864314 inference_ID0_ID0000773 JOB_FAILURE 1 condorpool_symlink - 84
1651864312 inference_ID0_ID0002537 JOB_TERMINATED 7787379.0 condorpool_symlink - 187
1651864314 inference_ID0_ID0002537 JOB_FAILURE 1 condorpool_symlink - 187
1651864312 inference_ID0_ID0001221 JOB_TERMINATED 7787434.0 condorpool_symlink - 242
1651864314 inference_ID0_ID0001221 JOB_FAILURE 1 condorpool_symlink - 242
1651864312 inference_ID0_ID0002571 JOB_TERMINATED 7787472.0 condorpool_symlink - 280
1651864314 inference_ID0_ID0002571 JOB_FAILURE 1 condorpool_symlink - 280
1651864312 inference_ID0_ID0002503 JOB_TERMINATED 7787332.0 condorpool_symlink - 140
1651864314 inference_ID0_ID0002503 JOB_FAILURE 1 condorpool_symlink - 140
1651864312 inference_ID0_ID0003085 SUBMIT 7789176.0 condorpool_symlink - 1984
1651864313 inference_ID0_ID0000489 SUBMIT 7789177.0 condorpool_symlink - 1985
1651864313 inference_ID0_ID0002973 JOB_TERMINATED 7787313.0 condorpool_symlink - 121
1651864314 inference_ID0_ID0002973 JOB_FAILURE 1 condorpool_symlink - 121
1651864313 inference_ID0_ID0002541 JOB_TERMINATED 7787413.0 condorpool_symlink - 221
1651864314 inference_ID0_ID0002541 JOB_FAILURE 1 condorpool_symlink - 221
1651864313 inference_ID0_ID0001223 SUBMIT 7789178.0 condorpool_symlink - 1986
1651864313 inference_ID0_ID0003801 SUBMIT 7789179.0 condorpool_symlink - 1987
1651864313 inference_ID0_ID0003095 JOB_TERMINATED 7787644.0 condorpool_symlink - 452
1651864314 inference_ID0_ID0003095 JOB_FAILURE 1 condorpool_symlink - 452
1651864313 inference_ID0_ID0000007 JOB_TERMINATED 7787837.0 condorpool_symlink - 645
1651864314 inference_ID0_ID0000007 JOB_FAILURE 1 condorpool_symlink - 645
1651864313 inference_ID0_ID0002587 SUBMIT 7789180.0 condorpool_symlink - 1988
1651864313 inference_ID0_ID0003513 SUBMIT 7789181.0 condorpool_symlink - 1989
1651864313 inference_ID0_ID0003085 EXECUTE 7789176.0 condorpool_symlink - 1984
1651864313 inference_ID0_ID0000489 EXECUTE 7789177.0 condorpool_symlink - 1985
1651864313 inference_ID0_ID0003083 JOB_TERMINATED 7787634.0 condorpool_symlink - 442
1651864314 inference_ID0_ID0003083 JOB_FAILURE 1 condorpool_symlink - 442
1651864313 inference_ID0_ID0002975 SUBMIT 7789182.0 condorpool_symlink - 1990
1651864313 inference_ID0_ID0001223 EXECUTE 7789178.0 condorpool_symlink - 1986
1651864313 inference_ID0_ID0000821 SUBMIT 7789183.0 condorpool_symlink - 1991
1651864313 inference_ID0_ID0003801 EXECUTE 7789179.0 condorpool_symlink - 1987
1651864313 inference_ID0_ID0002587 EXECUTE 7789180.0 condorpool_symlink - 1988
1651864313 inference_ID0_ID0002555 JOB_TERMINATED 7787425.0 condorpool_symlink - 233
1651864314 inference_ID0_ID0002555 JOB_FAILURE 1 condorpool_symlink - 233
1651864313 inference_ID0_ID0001739 SUBMIT 7789184.0 condorpool_symlink - 1992
1651864313 inference_ID0_ID0001773 JOB_TERMINATED 7787773.0 condorpool_symlink - 581
1651864314 inference_ID0_ID0001773 JOB_FAILURE 1 condorpool_symlink - 581
1651864313 inference_ID0_ID0002633 JOB_TERMINATED 7787790.0 condorpool_symlink - 598
1651864314 inference_ID0_ID0002633 JOB_FAILURE 1 condorpool_symlink - 598
1651864313 inference_ID0_ID0003519 SUBMIT 7789185.0 condorpool_symlink - 1993
1651864313 inference_ID0_ID0003513 EXECUTE 7789181.0 condorpool_symlink - 1989
1651864313 inference_ID0_ID0002975 EXECUTE 7789182.0 condorpool_symlink - 1990
1651864313 inference_ID0_ID0000313 SUBMIT 7789186.0 condorpool_symlink - 1994
1651864313 inference_ID0_ID0000821 EXECUTE 7789183.0 condorpool_symlink - 1991
1651864313 inference_ID0_ID0000859 SUBMIT 7789187.0 condorpool_symlink - 1995
1651864313 inference_ID0_ID0001739 EXECUTE 7789184.0 condorpool_symlink - 1992
1651864313 inference_ID0_ID0003423 SUBMIT 7789188.0 condorpool_symlink - 1996
1651864313 inference_ID0_ID0000849 JOB_TERMINATED 7787667.0 condorpool_symlink - 475
1651864314 inference_ID0_ID0000849 JOB_FAILURE 1 condorpool_symlink - 475
1651864313 inference_ID0_ID0003403 SUBMIT 7789189.0 condorpool_symlink - 1997
1651864313 inference_ID0_ID0001763 SUBMIT 7789190.0 condorpool_symlink - 1998
1651864313 inference_ID0_ID0002549 JOB_TERMINATED 7787398.0 condorpool_symlink - 206
1651864314 inference_ID0_ID0002549 JOB_FAILURE 1 condorpool_symlink - 206
1651864313 inference_ID0_ID0000799 SUBMIT 7789191.0 condorpool_symlink - 1999
1651864313 inference_ID0_ID0000307 SUBMIT 7789192.0 condorpool_symlink - 2000
1651864314 inference_ID0_ID0001779 JOB_TERMINATED 7787766.0 condorpool_symlink - 574
1651864314 inference_ID0_ID0001779 JOB_FAILURE 1 condorpool_symlink - 574
1651864314 inference_ID0_ID0003067 SUBMIT 7789193.0 condorpool_symlink - 2001
1651864314 inference_ID0_ID0000773 POST_SCRIPT_STARTED 7787276.0 condorpool_symlink - 84
1651864314 inference_ID0_ID0002537 POST_SCRIPT_STARTED 7787379.0 condorpool_symlink - 187
1651864314 inference_ID0_ID0001221 POST_SCRIPT_STARTED 7787434.0 condorpool_symlink - 242
1651864314 inference_ID0_ID0002571 POST_SCRIPT_STARTED 7787472.0 condorpool_symlink - 280
1651864314 inference_ID0_ID0002503 POST_SCRIPT_STARTED 7787332.0 condorpool_symlink - 140
1651864314 inference_ID0_ID0002973 POST_SCRIPT_STARTED 7787313.0 condorpool_symlink - 121
1651864314 inference_ID0_ID0002541 POST_SCRIPT_STARTED 7787413.0 condorpool_symlink - 221
1651864314 inference_ID0_ID0003095 POST_SCRIPT_STARTED 7787644.0 condorpool_symlink - 452
1651864314 inference_ID0_ID0000007 POST_SCRIPT_STARTED 7787837.0 condorpool_symlink - 645
1651864314 inference_ID0_ID0003083 POST_SCRIPT_STARTED 7787634.0 condorpool_symlink - 442
1651864314 inference_ID0_ID0002555 POST_SCRIPT_STARTED 7787425.0 condorpool_symlink - 233
